species,lon,lat
Cophixalus ornatus,145.22864200797738,-16.604713938534115
Cophixalus ornatus,145.6491492309153,-17.256489512867653
Cophixalus ornatus,145.1968133440983,-16.49972604867471
Cophixalus ornatus,145.4663592802122,-17.284191510249773
Cophixalus tenuidactylus,143.068273853103,-5.523954882672825
Cophixalus tenuidactylus,143.04939212252,-5.537019848797771
Cophixalus tenuidactylus,143.03785602850078,-5.523166772160609
Cophixalus tenuidactylus,143.06604144620297,-5.526933357416338
Cophixalus tenuidactylus,143.05194435406978,-5.52110325781698
Cophixalus tenuidactylus,143.05779411366737,-5.529325294712777
Cophixalus tenuidactylus,143.04606201596158,-5.524599188149505
Cophixalus tenuidactylus,143.0493969179487,-5.536807328511296
Cophixalus tenuidactylus,143.0652313510075,-5.516951173158396
Cophixalus tenuidactylus,143.04793118323806,-5.538406903887563
Cophixalus tenuidactylus,143.04685797945345,-5.527768137571932
Cophixalus tenuidactylus,143.03987598412039,-5.516751650857577
Cophixalus tenuidactylus,143.05074270605283,-5.517048173138374
Cophixalus tenuidactylus,143.0656723956872,-5.537746738422357
Cophixalus tenuidactylus,143.05088075961845,-5.529459972901713
Cophixalus tenuidactylus,143.0552614394903,-5.524512191376273
Cophixalus tenuidactylus,143.0552302203552,-5.523701404551941
Cophixalus tenuidactylus,143.0472689461919,-5.510938721657114
Cophixalus tenuidactylus,143.06585703324163,-5.522410035793802
Cophixalus tenuidactylus,143.04700559053362,-5.510672237170663
Cophyla karenae,49.227734955329105,-17.899698045937015
Cophyla karenae,49.2148505795941,-17.863003576136833
Cophyla karenae,49.22174904456828,-17.879082842403836
Cophyla karenae,49.230881608620855,-17.908990244387205
Cophyla karenae,49.20938310795276,-17.87885232766611
Cophyla karenae,49.22755914271905,-17.904995218953573
Cophyla karenae,49.2042931027355,-17.892554232938608
Cophyla karenae,49.21977285846034,-17.879230075736835
Cophyla karenae,49.22593471842786,-17.894797743310622
Cophyla karenae,49.20895630468851,-17.91599875080816
Cophyla karenae,49.22455056347749,-17.901248552596936
Cophyla karenae,49.208431783586484,-17.892450798938437
Cophyla karenae,49.2048875119673,-17.88015124212052
Cophyla karenae,49.203235415238524,-17.889631139039494
Cophyla karenae,49.227909249403396,-17.859814491765196
Cophyla karenae,49.22522392963764,-17.914507542996464
Cophyla karenae,49.209276277271066,-17.886453274109623
Cophyla karenae,49.20401413654824,-17.885903159726585
Cophyla karenae,49.20658391476552,-17.863058197069034
Cophyla karenae,49.22389254789173,-17.874004163090074
Copiula annanoreenae,142.31878805556303,-5.661355770696205
Copiula annanoreenae,142.3188971338868,-5.6527343380766055
Copiula annanoreenae,142.3013543144227,-5.644594313379124
Copiula annanoreenae,142.2996869150164,-5.648132543931304
Copiula annanoreenae,142.30652387642755,-5.651171015726804
Copiula annanoreenae,142.31036345423104,-5.659618567436101
Copiula annanoreenae,142.2954335532625,-5.644758444618746
Copiula annanoreenae,142.31244347664062,-5.667265844398953
Copiula annanoreenae,142.30157121182776,-5.660498852811285
Copiula annanoreenae,142.31502427319842,-5.653598346388033
Copiula annanoreenae,142.29222147033718,-5.659214530279058
Copiula annanoreenae,142.30148085074953,-5.642493847822994
Copiula annanoreenae,142.29557231930508,-5.651911489380948
Copiula annanoreenae,142.3131765624188,-5.647823541059515
Copiula annanoreenae,142.3142545315531,-5.6445947385394275
Copiula annanoreenae,142.30657423779968,-5.6538852491168425
Copiula annanoreenae,142.31051880898488,-5.649057581401038
Copiula annanoreenae,142.30176930323557,-5.658268849726903
Copiula annanoreenae,142.31371957861012,-5.659273452636688
Copiula annanoreenae,142.30101059716796,-5.646738383279034
Craugastor xucanebi,-89.78343075917279,15.471778988754755
Craugastor xucanebi,-90.67403876372843,15.533594592936106
Craugastor xucanebi,-90.29837668518738,15.213646152650744
Craugastor xucanebi,-90.66990117740059,15.507211711921789
Craugastor xucanebi,-89.91392219350178,15.169752950295422
Craugastor xucanebi,-90.46278793344119,15.242462867932714
Craugastor xucanebi,-90.51873046439773,15.448219868951137
Craugastor xucanebi,-89.66875199638969,15.272134182461935
Craugastor xucanebi,-90.148473159672207,15.313841288674737
Craugastor xucanebi,-89.72175186879358,15.44540700636497
Craugastor xucanebi,-90.58328754794731,15.333384158041628
Craugastor xucanebi,-90.88519613487674,15.404403788146531
Craugastor xucanebi,-90.11474118870932,15.167002528701891
Craugastor xucanebi,-90.95208351822635,15.425425335551225
Craugastor xucanebi,-89.51796611905385,15.169019837694256
Craugastor xucanebi,-90.81891873534332,15.392413573618118
Craugastor xucanebi,-89.5560885926771,15.501448264928058
Craugastor xucanebi,-91.13718854259685,15.62205651606466
Craugastor xucanebi,-90.92185243724454,15.399658281266497
Craugastor xucanebi,-89.47399545738224,15.513507038938714
Cycloramphus faustoi,-45.4359062578934,-23.900665758080414
Cycloramphus faustoi,-45.413190909634615,-23.910522610419925
Cycloramphus faustoi,-45.438289051587816,-23.90541803135382
Cycloramphus faustoi,-45.42169119631836,-23.929645078401045
Cycloramphus faustoi,-45.412310749429565,-23.919923818883543
Cycloramphus faustoi,-45.44109289387889,-23.910792991304767
Cycloramphus faustoi,-45.41820708275148,-23.914983882716218
Cycloramphus faustoi,-45.401830163472354,-23.92414477600077
Cycloramphus faustoi,-45.42661611567628,-23.902067523650732
Cycloramphus faustoi,-45.429222641680646,-23.912771744096105
Cycloramphus faustoi,-45.42068971200301,-23.917974218603195
Cycloramphus faustoi,-45.40485976626608,-23.909088624090252
Cycloramphus faustoi,-45.41344207272467,-23.906454209778826
Cycloramphus faustoi,-45.42103636828256,-23.900187381226647
Cycloramphus faustoi,-45.42947507383602,-23.90143568589515
Cycloramphus faustoi,-45.43591748128563,-23.910237479980076
Cycloramphus faustoi,-45.42364078721431,-23.920372687449053
Cycloramphus faustoi,-45.42557656298249,-23.927489394435586
Cycloramphus faustoi,-45.425070063020804,-23.899810142726498
Cycloramphus faustoi,-45.439450553218094,-23.905515038559937
Dryophytes immaculatus,114.18097586275736,28.045850554086037
Dryophytes immaculatus,116.60346687804389,30.808726264920804
Dryophytes immaculatus,118.33107172734363,36.57274990424072
Dryophytes immaculatus,119.13315333341309,36.68581213087386
Dryophytes immaculatus,115.02262138930409,30.167199111933787
Dryophytes immaculatus,120.78633437044657,31.786005302285908
Dryophytes immaculatus,119.52881078204146,31.53923460018198
Dryophytes immaculatus,117.22179376346186,38.63344626717728
Dryophytes immaculatus,118.19856023894113,33.110037448231324
Dryophytes immaculatus,116.55187658496405,36.62221547193138
Dryophytes immaculatus,115.554287061217,34.5175830149686
Dryophytes immaculatus,116.65115327186197,39.03670277865998
Dryophytes immaculatus,115.1367768342665,33.161791796639
Dryophytes immaculatus,117.71342298188016,29.51475404037178
Dryophytes immaculatus,115.70816254722823,33.36008618319683
Dryophytes immaculatus,116.5649139217309,36.01940453583657
Dryophytes immaculatus,113.68590444464004,30.812669208089332
Dryophytes immaculatus,118.09212734430133,36.6117233431545
Dryophytes immaculatus,119.67268940570537,31.110090139301374
Dryophytes immaculatus,115.513006595018,33.91933173215349
Dryophytes wrightorum,-96.39938648801329,16.500089401674803
Dryophytes wrightorum,-104.31355349775339,26.11097485137068
Dryophytes wrightorum,-104.45098876004037,20.917644065049352
Dryophytes wrightorum,-110.05715728038973,34.26986181040812
Dryophytes wrightorum,-99.39628070856159,20.925331180554135
Dryophytes wrightorum,-103.95528691003722,21.104852092294525
Dryophytes wrightorum,-102.68433890864651,20.748437477424215
Dryophytes wrightorum,-108.07653771615833,34.29901685853841
Dryophytes wrightorum,-108.3895214949647,29.21227454549823
Dryophytes wrightorum,-100.73860897119593,21.25890979600398
Dryophytes wrightorum,-104.937908952085,26.181175791491416
Dryophytes wrightorum,-101.60999691235531,19.60172982166414
Dryophytes wrightorum,-98.87398836187717,17.99276466784774
Dryophytes wrightorum,-100.52690542689763,20.573138521061747
Dryophytes wrightorum,-99.99553057025273,19.507305411897054
Dryophytes wrightorum,-105.00354086856419,21.216136122129377
Dryophytes wrightorum,-107.60648751187519,32.98612856814834
Dryophytes wrightorum,-96.89182535919218,17.002935328113377
Dryophytes wrightorum,-100.74564463870936,19.56645793094609
Dryophytes wrightorum,-104.16946889507754,20.270591350430355
Duttaphrynus melanostictus,96.69403166133642,22.81970934894101
Duttaphrynus melanostictus,103.75306394058423,-2.7627816165170653
Duttaphrynus melanostictus,103.07836498407309,16.536698330033627
Duttaphrynus melanostictus,95.91585194037546,26.138128855191937
Duttaphrynus melanostictus,102.72360880310123,2.7092403112304617
Duttaphrynus melanostictus,75.54845561218514,32.66324578922532
Duttaphrynus melanostictus,77.57315944883565,19.959397414047928
Duttaphrynus melanostictus,98.06308412245215,22.199907388890765
Duttaphrynus melanostictus,78.16447358255509,28.17962274293174
Duttaphrynus melanostictus,99.74800085785891,20.484006103886763
Duttaphrynus melanostictus,74.22228021460714,34.25816891748083
Duttaphrynus melanostictus,71.15952253552962,21.052686964479502
Duttaphrynus melanostictus,104.91072609842233,12.965152724650949
Duttaphrynus melanostictus,76.23806927269091,14.765096300157332
Duttaphrynus melanostictus,85.63969551416719,21.690377800406456
Duttaphrynus melanostictus,76.83186136331852,24.443314913980547
Duttaphrynus melanostictus,86.31650956439263,24.210383457632112
Duttaphrynus melanostictus,76.7736276462324,26.364339578054352
Duttaphrynus melanostictus,77.37776250546244,24.86966862175423
Duttaphrynus melanostictus,76.44432805608541,32.5596924636266
Ecnomiohyla fimbrimembra,-84.21439996632563,10.159404311540614
Ecnomiohyla fimbrimembra,-82.52222476385009,8.834091149627852
Ecnomiohyla fimbrimembra,-84.34377353962812,10.17291170168549
Ecnomiohyla fimbrimembra,-83.52623243837562,10.043547223751105
Ecnomiohyla fimbrimembra,-83.93162788805563,10.112190464427528
Ecnomiohyla fimbrimembra,-84.69651935585826,10.382221017307796
Ecnomiohyla fimbrimembra,-84.05983978390562,10.239851646636787
Ecnomiohyla fimbrimembra,-84.25263002494873,10.233532996885653
Ecnomiohyla fimbrimembra,-84.51316785475612,10.253176839845468
Ecnomiohyla fimbrimembra,-84.20177249682735,10.25342913498097
Ecnomiohyla fimbrimembra,-84.79936876645867,10.376694124591513
Ecnomiohyla fimbrimembra,-84.7553646175231,10.417034310197167
Ecnomiohyla fimbrimembra,-84.60265022583135,10.211641732237815
Ecnomiohyla fimbrimembra,-84.73996678923862,10.290616279079837
Ecnomiohyla fimbrimembra,-84.42085247230887,10.253142370761056
Ecnomiohyla fimbrimembra,-83.80316406792332,10.042620315812592
Ecnomiohyla fimbrimembra,-83.83464738663689,10.090831876030947
Ecnomiohyla fimbrimembra,-84.01333344925163,10.148478146026447
Ecnomiohyla fimbrimembra,-84.20510593458039,10.236926727832612
Ecnomiohyla fimbrimembra,-84.17756482055928,10.213414186710038
Eleutherodactylus armstrongi,-71.30469513872859,18.175653294030155
Eleutherodactylus armstrongi,-71.15874957889841,18.130813121522724
Eleutherodactylus armstrongi,-71.14861817487983,18.07115603121142
Eleutherodactylus armstrongi,-71.12548127066762,18.147828713741813
Eleutherodactylus armstrongi,-71.46828476068211,18.214861108514143
Eleutherodactylus armstrongi,-71.23258276834977,18.134975306095054
Eleutherodactylus armstrongi,-72.11891592547796,18.48471946378145
Eleutherodactylus armstrongi,-71.16255910061282,18.087534183502296
Eleutherodactylus armstrongi,-72.0622547798903,18.457298178903542
Eleutherodactylus armstrongi,-71.33765845250574,18.154522132859864
Eleutherodactylus armstrongi,-71.34437930050578,18.053764719803958
Eleutherodactylus armstrongi,-71.49973112786049,18.227177784505614
Eleutherodactylus armstrongi,-71.47910583712789,18.250573764157213
Eleutherodactylus armstrongi,-72.11511563564983,18.434340260390528
Eleutherodactylus armstrongi,-71.3183144624824,18.026831139441956
Eleutherodactylus armstrongi,-71.44103648690145,18.23565253846701
Eleutherodactylus armstrongi,-71.25343396463002,18.091156976985307
Eleutherodactylus armstrongi,-71.23345380610371,18.051626207414596
Eleutherodactylus armstrongi,-72.14785765597969,18.36352530571277
Eleutherodactylus armstrongi,-72.22913006669776,18.47425276475391
Engystomops montubio,-79.93094790775889,-0.08194610613636406
Engystomops montubio,-80.34051019513716,-0.22774279114416704
Engystomops montubio,-80.53573614334216,-0.9697630627023697
Engystomops montubio,-80.04716935490505,-0.7068232432001871
Engystomops montubio,-80.44261554653386,-1.4375846105082775
Engystomops montubio,-80.10976447858616,-1.1334313413335728
Engystomops montubio,-80.27436504329654,-0.2853783721365929
Engystomops montubio,-80.50578636032415,-0.8965685440880788
Engystomops montubio,-80.08401689661589,-0.617850906931192
Engystomops montubio,-80.49411361111771,-0.8540087790684369
Engystomops montubio,-79.84536368886427,-0.4224702340673145
Engystomops montubio,-80.35006313380846,-1.8793546886057393
Engystomops montubio,-79.93651417496932,-0.34192549983783455
Engystomops montubio,-79.82088551871497,-0.27727831902729605
Engystomops montubio,-80.05041391295941,-0.3598228793362989
Engystomops montubio,-80.36780799244339,-0.3897229991836831
Engystomops montubio,-80.42193325324966,-1.127598577118369
Engystomops montubio,-79.91095391166097,-0.2987813881105749
Engystomops montubio,-80.36358222978598,-1.345238472350242
Engystomops montubio,-80.16261588318086,-1.3322541950891307
Epipedobates machalilla,-79.51673107769132,-1.7260607778178638
Epipedobates machalilla,-79.67356076378921,-0.12699013630873687
Epipedobates machalilla,-79.52226269673727,-0.6541262681975882
Epipedobates machalilla,-79.4829439548957,-2.5892134362554495
Epipedobates machalilla,-79.38097893734023,-1.038493502890102
Epipedobates machalilla,-80.22164057502897,-1.1564507441280958
Epipedobates machalilla,-79.41387509415412,-2.417132973982631
Epipedobates machalilla,-79.57027301364039,-1.2448179284911471
Epipedobates machalilla,-80.38166964976426,-0.5580877196126303
Epipedobates machalilla,-80.61505743815081,-1.48501178082934
Epipedobates machalilla,-80.30896320815005,-1.50464991492361
Epipedobates machalilla,-79.75338265943114,-1.0324745175750534
Epipedobates machalilla,-79.5630978612549,-0.46576928348635366
Epipedobates machalilla,-80.67955337759025,-1.602909600541888
Epipedobates machalilla,-80.30517217370684,-0.364853890566742
Epipedobates machalilla,-80.26821010993943,-1.9590496083230067
Epipedobates machalilla,-79.37663099185377,-1.3264346578537978
Epipedobates machalilla,-79.82234572210245,-0.09063543309082053
Epipedobates machalilla,-79.02577423448592,-0.1676329911349045
Epipedobates machalilla,-80.46668434116405,-1.3838829522463538
Gephyromantis malagasius,49.52976314488421,-16.417399427443073
Gephyromantis malagasius,47.88311438032164,-17.987625185951458
Gephyromantis malagasius,48.407948176012745,-19.0638424759137
Gephyromantis malagasius,48.500527549253334,-18.131493388831814
Gephyromantis malagasius,48.631729749379176,-19.973147163133806
Gephyromantis malagasius,48.920350916147655,-17.436507827923858
Gephyromantis malagasius,48.234198697326185,-20.932534427178652
Gephyromantis malagasius,47.97146129256198,-18.02496566682185
Gephyromantis malagasius,48.355854287571084,-18.581647883449524
Gephyromantis malagasius,48.226351503578705,-18.53158738008489
Gephyromantis malagasius,49.55966533922775,-16.212026327573426
Gephyromantis malagasius,48.07111721747313,-19.491406210266053
Gephyromantis malagasius,49.32489593812088,-17.30105541891188
Gephyromantis malagasius,49.81737118026336,-15.294380982148404
Gephyromantis malagasius,48.683461990164034,-18.9369882709495
Gephyromantis malagasius,48.772936119723205,-18.56243715148969
Gephyromantis malagasius,48.614519010819805,-20.163245783992238
Gephyromantis malagasius,48.31798217492068,-18.631117275778703
Gephyromantis malagasius,48.894151968032695,-18.6950124251407
Gephyromantis malagasius,48.79784940044448,-18.335254791969625
Glandirana susurra,138.32178099552735,38.07237037497124
Glandirana susurra,138.36062315761745,38.05791280654524
Glandirana susurra,138.34722631877253,38.055997610750076
Glandirana susurra,138.34662489693804,38.08025617116217
Glandirana susurra,138.5572918354307,38.064681415589085
Glandirana susurra,138.33021327850196,38.073759030638485
Glandirana susurra,138.44672897063526,38.070259908215874
Glandirana susurra,138.29087624717994,38.089923247795205
Glandirana susurra,138.39000882871733,38.083029400754505
Glandirana susurra,138.3439425508625,38.087109509599756
Glandirana susurra,138.3371541457014,38.077835466878334
Glandirana susurra,138.36496571688295,38.051819040647686
Glandirana susurra,138.41174004329508,38.10206794511673
Glandirana susurra,138.46144290841045,38.05384229786888
Glandirana susurra,138.30020393115964,38.092009428828455
Glandirana susurra,138.3274677252362,38.08998593229159
Glandirana susurra,138.3396136749224,38.09983189628482
Glandirana susurra,138.38404268035825,38.094271070116406
Glandirana susurra,138.38976152001888,38.091734100905
Glandirana susurra,138.37023401683237,38.03630040694286
Glyphoglossus yunnanensis,101.19845296590663,28.137215718328907
Glyphoglossus yunnanensis,101.47029203492195,28.4233651715505
Glyphoglossus yunnanensis,101.35789233670828,22.355163460789296
Glyphoglossus yunnanensis,101.29493275614868,25.826464941673425
Glyphoglossus yunnanensis,101.7297312438735,26.811925850441888
Glyphoglossus yunnanensis,103.61285105747625,26.735955081849934
Glyphoglossus yunnanensis,101.63861756254289,22.22483274120573
Glyphoglossus yunnanensis,104.91757088353134,26.736724043372835
Glyphoglossus yunnanensis,104.28278838358597,27.33619743464005
Glyphoglossus yunnanensis,102.56805949157862,27.452966769473466
Glyphoglossus yunnanensis,102.120803707779,26.218573886125952
Glyphoglossus yunnanensis,102.02535875415845,24.92540673531457
Glyphoglossus yunnanensis,101.70401092583933,27.99092183426925
Glyphoglossus yunnanensis,103.61345418827989,23.89699509082563
Glyphoglossus yunnanensis,101.79276435129445,26.716317309699086
Glyphoglossus yunnanensis,101.78079997792419,28.05433320975112
Glyphoglossus yunnanensis,103.8656830924641,25.768757001672956
Glyphoglossus yunnanensis,103.45663433204274,26.340301587496185
Glyphoglossus yunnanensis,102.68286468550974,23.119622594125538
Glyphoglossus yunnanensis,103.40562986339413,24.615294179531947
Hyalinobatrachium iaspidiense,-66.61831765790389,-4.141674438551933
Hyalinobatrachium iaspidiense,-59.64734637821708,-7.5207714390517255
Hyalinobatrachium iaspidiense,-59.70634158661056,-3.2305951429038684
Hyalinobatrachium iaspidiense,-55.09778573058445,-8.717858922996802
Hyalinobatrachium iaspidiense,-77.22155900980296,-0.6817112970760352
Hyalinobatrachium iaspidiense,-57.714849060478585,-1.907095010891295
Hyalinobatrachium iaspidiense,-71.91735095905133,-2.725946473899201
Hyalinobatrachium iaspidiense,-57.684360720248705,-8.305331458936317
Hyalinobatrachium iaspidiense,-54.250508244071625,-3.4619137727958185
Hyalinobatrachium iaspidiense,-58.195107039158714,-1.7896150825494035
Hyalinobatrachium iaspidiense,-61.387902033114955,7.617040728232478
Hyalinobatrachium iaspidiense,-60.78058508851386,-7.596576357882748
Hyalinobatrachium iaspidiense,-56.84701499075619,4.335758122441989
Hyalinobatrachium iaspidiense,-59.55735375160441,7.535521732469257
Hyalinobatrachium iaspidiense,-67.58804474068046,-5.388840362849375
Hyalinobatrachium iaspidiense,-56.195706206733036,-8.002027705456184
Hyalinobatrachium iaspidiense,-60.928505013907795,6.249278593188158
Hyalinobatrachium iaspidiense,-58.741155162552324,-5.357663877471781
Hyalinobatrachium iaspidiense,-58.02637450161548,-5.219769304878169
Hyalinobatrachium iaspidiense,-57.03766675765682,-5.312183176034902
Hylodes regius,-45.32780849612402,-22.62851635336219
Hylodes regius,-45.216255313400445,-22.627147323076674
Hylodes regius,-45.267206179507184,-22.53603468781668
Hylodes regius,-45.15802290086641,-22.546473440733752
Hylodes regius,-45.09312694153341,-22.42087751809989
Hylodes regius,-44.9677149921048,-22.522043688673637
Hylodes regius,-45.37190988827051,-22.551151325296402
Hylodes regius,-44.788587590689175,-22.408822140646475
Hylodes regius,-44.87191041274185,-22.465819296286195
Hylodes regius,-45.35830680730852,-22.71218377658806
Hylodes regius,-45.310538168343875,-22.661125573327826
Hylodes regius,-44.97341575928041,-22.47590851974012
Hylodes regius,-44.77397899370756,-22.424681420950737
Hylodes regius,-44.75838659498752,-22.440867160337937
Hylodes regius,-45.33132671366925,-22.60352429952496
Hylodes regius,-45.36805214804896,-22.560206977282135
Hylodes regius,-44.78843223324005,-22.34120335607132
Hylodes regius,-45.175547180472144,-22.490910421241033
Hylodes regius,-45.34424023775412,-22.690505349978878
Hylodes regius,-45.08744655567051,-22.53535993405352
Hyloxalus maculosus,-77.96190320155102,-1.446679530091618
Hyloxalus maculosus,-77.99292399588879,-1.4551142862184265
Hyloxalus maculosus,-77.97019216088893,-1.4923286769222008
Hyloxalus maculosus,-77.98717694258308,-1.466659991300915
Hyloxalus maculosus,-77.9333342302754,-1.4612669209287439
Hyloxalus maculosus,-77.9714393063346,-1.4874252015151515
Hyloxalus maculosus,-77.96766579105012,-1.4592145326838557
Hyloxalus maculosus,-77.96338156490214,-1.4321241884103757
Hyloxalus maculosus,-77.96820684693782,-1.42102594595455
Hyloxalus maculosus,-77.94800551173475,-1.486148127082413
Hyloxalus maculosus,-77.97352212697514,-1.431225772978543
Hyloxalus maculosus,-77.9961862565096,-1.448859924564398
Hyloxalus maculosus,-77.9729072525573,-1.502239808201576
Hyloxalus maculosus,-77.98318618424766,-1.4455075900240486
Hyloxalus maculosus,-77.95560154219024,-1.4388118728241241
Hyloxalus maculosus,-77.96803627765642,-1.479738407248619
Hyloxalus maculosus,-77.960163214048535,-1.4694025610741464
Hyloxalus maculosus,-77.97930639774115,-1.4793232282497917
Hyloxalus maculosus,-77.97658479128418,-1.4316191806982
Hyloxalus maculosus,-77.99251755108182,-1.4625948356576772
Hyloxalus ruizi,-74.22931774583601,4.449869198770869
Hyloxalus ruizi,-74.22292389843801,4.429285579418769
Hyloxalus ruizi,-74.26239192975117,4.428192159886068
Hyloxalus ruizi,-74.26385047678549,4.494286987836991
Hyloxalus ruizi,-74.20498884424927,4.470487710987771
Hyloxalus ruizi,-74.21865923743526,4.426025543961916
Hyloxalus ruizi,-74.2453989584926,4.421203516616674
Hyloxalus ruizi,-74.20564042808466,4.452896210268077
Hyloxalus ruizi,-74.22510217765112,4.4707955591202
Hyloxalus ruizi,-74.26884271073676,4.4460713989999165
Hyloxalus ruizi,-74.2417746104357,4.477063577856303
Hyloxalus ruizi,-74.24956157954263,4.4862428634328575
Hyloxalus ruizi,-74.23753347406328,4.4595026174604815
Hyloxalus ruizi,-74.2096706196484,4.442098093134175
Hyloxalus ruizi,-74.22673058893493,4.436661245352782
Hyloxalus ruizi,-74.25101992704242,4.45914890117325
Hyloxalus ruizi,-74.24755157873743,4.42513838641715
Hyloxalus ruizi,-74.27639731463144,4.4621348108642644
Hyloxalus ruizi,-74.20924014766155,4.465496691139333
Hyloxalus ruizi,-74.26412291204342,4.454745091794081
Hyloxalus subpunctatus,-73.21692774865346,5.398634115477508
Hyloxalus subpunctatus,-73.83166720458463,4.712869459688616
Hyloxalus subpunctatus,-73.59188972653916,4.415889729067931
Hyloxalus subpunctatus,-72.88605565967838,5.648139699680825
Hyloxalus subpunctatus,-72.9292592559641,5.681051962572592
Hyloxalus subpunctatus,-73.92421670380469,4.691068449479922
Hyloxalus subpunctatus,-73.71109185901808,4.823983292618555
Hyloxalus subpunctatus,-73.30451136427361,5.0575384000254155
Hyloxalus subpunctatus,-73.09603650091651,5.460256707599649
Hyloxalus subpunctatus,-74.09409332562106,4.422320755574868
Hyloxalus subpunctatus,-73.74070083645844,4.529355092214107
Hyloxalus subpunctatus,-73.90283090554583,4.901345405020065
Hyloxalus subpunctatus,-73.00311979453052,5.721809549007476
Hyloxalus subpunctatus,-73.91172272066714,4.922257765569217
Hyloxalus subpunctatus,-74.13783589162898,4.875616910270485
Hyloxalus subpunctatus,-74.22445728607761,4.5336169310731025
Hyloxalus subpunctatus,-73.31184283087786,5.342995525736864
Hyloxalus subpunctatus,-73.4688701308636,5.334091372954397
Hyloxalus subpunctatus,-73.14985827711925,5.427674311214079
Hyloxalus subpunctatus,-73.7898163227081,4.6805242614084115
Hyperolius argus,38.394934305240746,-14.189502134897104
Hyperolius argus,34.948701089482995,-17.100697336188837
Hyperolius argus,32.22270491420437,-21.639545085538856
Hyperolius argus,33.248828853563424,-24.289025173542992
Hyperolius argus,32.17258033032521,-28.206775636665125
Hyperolius argus,38.120433845179235,-15.797092320862962
Hyperolius argus,33.84042413336685,-18.330834513743024
Hyperolius argus,37.65783824863627,-14.466699481235995
Hyperolius argus,39.09483569030283,-14.213165230272255
Hyperolius argus,36.400060902523855,-18.559848017036614
Hyperolius argus,32.18196210373046,-24.637386452326812
Hyperolius argus,38.76282476666547,-5.797452694295826
Hyperolius argus,40.20712582927855,-15.21759650471919
Hyperolius argus,38.2457276248109,-13.816519661911768
Hyperolius argus,39.27232768483033,-14.263032507364278
Hyperolius argus,32.48806006640828,-24.739926738261207
Hyperolius argus,34.444142883343574,-21.839981510601955
Hyperolius argus,34.085937537644,-22.28746214784481
Hyperolius argus,32.40423995339413,-26.1250382426933
Hyperolius argus,37.788125824897534,-6.47789833986891
Hyperolius ferreirai,14.722131280018536,-9.020986808166624
Hyperolius ferreirai,14.710529935060627,-8.998246029977166
Hyperolius ferreirai,14.739100162179025,-8.9350628702334
Hyperolius ferreirai,14.71877689942255,-8.930858309071224
Hyperolius ferreirai,14.749899137858499,-8.918271228955188
Hyperolius ferreirai,14.731459202615943,-8.951688451189877
Hyperolius ferreirai,14.694999587794308,-8.963607791969048
Hyperolius ferreirai,14.733545029116335,-8.904150188782246
Hyperolius ferreirai,14.74445735563403,-8.939283545436117
Hyperolius ferreirai,14.71024083529333,-9.075581713312628
Hyperolius ferreirai,14.707460743905441,-8.976146073345049
Hyperolius ferreirai,14.732548340734274,-8.925678156593166
Hyperolius ferreirai,14.699405220875642,-8.980085404471074
Hyperolius ferreirai,14.723683645471132,-9.032695757368135
Hyperolius ferreirai,14.724111078063512,-9.059784230469615
Hyperolius ferreirai,14.710142903090759,-8.948871073533624
Hyperolius ferreirai,14.726957183577968,-9.038063362522594
Hyperolius ferreirai,14.720827513010782,-8.952418742866145
Hyperolius ferreirai,14.728619960879499,-8.934292880267163
Hyperolius ferreirai,14.713202972937035,-8.914888357375023
Ichthyophis paucidentulus,102.73001234086458,-3.4567896172947945
Ichthyophis paucidentulus,102.65731200319804,-3.430646875536954
Ichthyophis paucidentulus,102.69570469622984,-3.487558827516862
Ichthyophis paucidentulus,102.72962030627434,-3.564662020010815
Ichthyophis paucidentulus,102.6306056030654,-3.425055314404316
Ichthyophis paucidentulus,102.67972864020636,-3.572959101792862
Ichthyophis paucidentulus,102.65079041064008,-3.481934025158926
Ichthyophis paucidentulus,102.61946375393381,-3.442110061839483
Ichthyophis paucidentulus,102.74257518433595,-3.5928111761434045
Ichthyophis paucidentulus,102.67482671701569,-3.5792944916330467
Ichthyophis paucidentulus,102.71173568711376,-3.5803009951426117
Ichthyophis paucidentulus,102.69892834703488,-3.5634452311703853
Ichthyophis paucidentulus,102.71215179616549,-3.5645509174199224
Ichthyophis paucidentulus,102.74742962000121,-3.5527943525664063
Ichthyophis paucidentulus,102.74830284135082,-3.523141997589034
Ichthyophis paucidentulus,102.6163043078798,-3.4630625680109617
Ichthyophis paucidentulus,102.70128884633012,-3.647996592558817
Ichthyophis paucidentulus,102.75254641105234,-3.501665528594025
Ichthyophis paucidentulus,102.65260846373997,-3.49145157232155
Ichthyophis paucidentulus,102.62555150039228,-3.437716144743255
Ingerana charlesdarwini,92.6491004643256,11.70145623398206
Ingerana charlesdarwini,92.64219303276913,11.67424346183333
Ingerana charlesdarwini,92.69886285445119,11.6744273733374
Ingerana charlesdarwini,92.6435162862339,11.67338804158354
Ingerana charlesdarwini,93.00450542104815,13.144563444818864
Ingerana charlesdarwini,92.680389747659,11.693828492645537
Ingerana charlesdarwini,92.69133926048367,11.684224996399658
Ingerana charlesdarwini,93.02258394497719,13.166556076598317
Ingerana charlesdarwini,92.67724377083152,11.680312877721915
Ingerana charlesdarwini,93.03577249008694,13.147259706083886
Ingerana charlesdarwini,92.64772346549024,11.66052924874472
